('461128-8251', 'Niclas', 'Karlsson', 'niclas.karlsson@example.com', '0008-111 71', 'Åkervägen 4', '14005', 'Trelleborg'),
('450724-9250', 'Ellen', 'Karlsson', 'ellen.karlsson@example.com', '075-367 70 31', 'Villagatan 9', '44383', 'Östersund'),
('540630-8113', 'Pernilla', 'Eriksson', 'pernilla.eriksson@example.com', '080-331 25 53', 'Parkgatan 5', '43383', 'Gävle'),
('450815-4855', 'Inger', 'Gustafsson', 'inger.gustafsson@example.com', '0275-320 32', 'Parktorget 231', '21114', 'Varberg'),
('641027-0836', 'Gun', 'Eriksson', 'gun.eriksson@example.com', '0182-41 35 27', 'Grangränd 558', '79002', 'Ängelholm'),
('700516-0721', 'Elisabeth', 'Fredriksson', 'elisabeth.fredriksson@example.com', '0970-740 06', 'Parkvägen 7', '28994', 'Växjö'),
('780726-0794', 'Olle', 'Larsson', 'olle.larsson@example.com', '022-61 67 49', 'Järnvägsgränd 9', '86432', 'Trollhättan'),
('740611-8641', 'Martina', 'Lundgren', 'martina.lundgren@example.com', '0834-96 64 71', 'Åkertorget 455', '93972', 'Ängelholm'),
('681212-6081', 'Lena', 'Franzén', 'lena.franzén@example.com', '031-88 90 66', 'Nyvägen 16', '10614', 'Södertälje'),
('740131-4856', 'Åsa', 'Mårtensson', 'åsa.mårtensson@example.com', '0089-03 72 93', 'Trädgårdsvägen 7', '80287', 'Mölndal'),
('820610-6653', 'Torbjörn', 'Karlsson', 'torbjörn.karlsson@example.com', '08-097 31 31', 'Idrottsgatan 6', '31235', 'Borås'),
('491002-8721', 'David', 'Karlsson', 'david.karlsson@example.com', '08-96 34 06', 'Parkgatan 2', '93647', 'Skellefteå'),
('660226-2047', 'Linnéa', 'Gustafsson', 'linnéa.gustafsson@example.com', '08-308 32 40', 'Strandtorget 0', '22118', 'Landskrona'),
('680429-5316', 'Greta', 'Ström', 'greta.ström@example.com', '+46 (0)284 625 01', 'Skolvägen 056', '48377', 'Piteå'),
('650604-2792', 'Georg', 'Olsson', 'georg.olsson@example.com', '+46 (0)51 68 81 40', 'Trädgårdsgatan 379', '44616', 'Trollhättan'),
('580917-1449', 'Gustav', 'Magnusson', 'gustav.magnusson@example.com', '08-123 52 77', 'Strandgatan 479', '34661', 'Umeå'),
('830925-7569', 'Ylva', 'Gustafsson', 'ylva.gustafsson@example.com', '08-37 64 31', 'Genvägen 67', '69644', 'Uddevalla'),
('720406-2942', 'Ann-Charlotte', 'Ericsson', 'ann-charlotte.ericsson@example.com', '+46 (0)58 43 78 41', 'Ringgatan 70', '37042', 'Skövde'),
('621216-4591', 'Bo', 'Gustavsson', 'bo.gustavsson@example.com', '08-801 009 76', 'Kyrkogränd 98', '83697', 'Norrköping'),
('610628-3622', 'Helge', 'Persson', 'helge.persson@example.com', '+46 (0)8 907 611 52', 'Aspgränd 407', '90033', 'Nyköping'),
('630110-0209', 'Elsa', 'Jansson', 'elsa.jansson@example.com', '0451-066 79', 'Parkgatan 4', '92391', 'Sundsvall'),
('670510-0870', 'Nils', 'Jonsson', 'nils.jonsson@example.com', '0904-38 82 42', 'Grangatan 95', '54184', 'Falun'),
('621117-5515', 'Eva', 'Söderlund', 'eva.söderlund@example.com', '+46 (0)667 047 49', 'Kyrkgatan 87', '39362', 'Uppsala'),
('691020-4061', 'Birger', 'Pettersson', 'birger.pettersson@example.com', '0326-038 86', 'Järnvägsgatan 901', '92417', 'Karlskrona'),
('641214-2439', 'Arne', 'Sundberg', 'arne.sundberg@example.com', '+46 (0)92 97 17 95', 'Nytorget 10', '34774', 'Stockholm'),
('571004-4164', 'Jesper', 'Larsson', 'jesper.larsson@example.com', '08-60 44 69', 'Järnvägstorget 37', '42105', 'Karlstad'),
('490401-7573', 'Erik', 'Svensson', 'erik.svensson@example.com', '08-205 877 55', 'Genvägen 11', '95931', 'Uddevalla'),
('720705-1751', 'Stefan', 'Eriksson', 'stefan.eriksson@example.com', '08-06 88 26', 'Granvägen 25', '56240', 'Norrköping'),
('731019-4159', 'Lilian', 'Henriksson', 'lilian.henriksson@example.com', '+46 (0)8 527 603 15', 'Fabriksgränd 96', '34844', 'Gävle'),
